"Match by match list OF ""SHANE WARNE"" (AUSTRALIA)",,,,,,,,,,,,,,
Overs,Mdns,Runs,Wkts,opposition,Ground,win/loss,,,,,,,,
10,0,43,1,Australia v South Africa,Melbourne,loss,ODI # 860,,,,,,,
10,1,25,4,Australia v New Zealand,Adelaide,won,ODI # 861,,,,,,,
10,1,19,4,Australia v New Zealand,Melbourne,won,ODI # 863,,,,,,,
10,1,27,2,Australia v New Zealand,Sydney,loss,ODI # 872,,,,,,,
10,0,36,2,Australia v South Africa,Perth,loss,ODI # 874,,,,,,,
10,1,28,3,Australia v New Zealand,Melbourne,won,ODI # 875,,,,,,,
10,1,45,1,Australia v South Africa,Melbourne,won,ODI # 876,,,,,,,
10,0,42,3,Australia v South Africa,Sydney,won,ODI # 877,,,,,,,
10,0,36,2,Australia v South Africa,Sydney,won,ODI # 878,,,,,,,
10,0,56,0,Australia v South Africa,Johannesburg,loss,ODI # 882,,,,,,,
8,1,41,1,Australia v South Africa,Centurion,loss,ODI # 884,,,,,,,
10,0,36,4,Australia v South Africa,Port Elizabeth,won,ODI # 885,,,,,,,
8,2,32,1,Australia v South Africa,Durban,loss,ODI # 886,,,,,,,
10,0,31,3,Australia v South Africa,Cape Town,won,ODI # 902,,,,,,,
10,0,37,1,Australia v South Africa,Bloemfontein,won,ODI # 903,,,,,,,
10,1,29,3,Australia v Sri Lanka,Sharjah,won,ODI # 905,,,,,,,
10,0,34,4,Australia v New Zealand,Sharjah,won,ODI # 907,,,,,,,
9,0,40,2,Australia v India,Sharjah,loss,ODI # 910,,,,,,,
10,1,29,3,Australia v Pakistan,Colombo (SSC),won,ODI # 923,,,,,,,
10,0,53,2,Australia v India,Colombo (RPS),loss,ODI # 924,,,,,,,
8,0,27,2,Australia v Sri Lanka,Colombo (PSS),loss,ODI # 926,,,,,,,
10,0,39,0,Australia v South Africa,Lahore,won,ODI # 928,,,,,,,
10,1,29,1,Australia v Pakistan,Multan,won,ODI # 929,,,,,,,
9.2,0,40,4,Australia v South Africa,Faisalabad,won,ODI # 932,,,,,,,
9,1,47,0,Australia v Pakistan,Rawalpindi,loss,ODI # 935,,,,,,,
10,0,51,1,Australia v South Africa,Peshawar,won,ODI # 937,,,,,,,
10,2,32,0,Australia v Pakistan,Lahore,won,ODI # 942,,,,,,,
7,1,22,0,Australia v West Indies,Adelaide,won,ODI # 1023,,,,,,,
9.1,1,41,2,Australia v West Indies,Melbourne,won,ODI # 1024,,,,,,,
10,1,53,0,Australia v Sri Lanka,Sydney,won,ODI # 1026,,,,,,,
9,2,30,3,Australia v West Indies,Sydney,won,ODI # 1028,,,,,,,
10,1,37,1,Australia v Sri Lanka,Melbourne,loss,ODI # 1032,,,,,,,
10,0,45,1,Australia v Sri Lanka,Perth,won,ODI # 1035,,,,,,,
10,0,40,3,Australia v Sri Lanka,Melbourne,loss,ODI # 1039,,,,,,,
10,1,29,2,Australia v Sri Lanka,Melbourne,won,ODI # 1041,,,,,,,
5,0,20,3,Australia v Sri Lanka,Sydney,won,ODI # 1043,,,,,,,
10,0,25,1,Australia v Kenya,Visakhapatnam,won,ODI # 1058,,,,,,,
10,1,28,1,Australia v India,Mumbai,won,ODI # 1065,,,,,,,
9.3,1,34,4,Australia v Zimbabwe,Nagpur,won,ODI # 1068,,,,,,,
10,1,30,0,Australia v West Indies,Jaipur,loss,ODI # 1072,,,,,,,
10,0,52,2,Australia v New Zealand,Chennai,won,ODI # 1080,,,,,,,
9,0,36,4,Australia v West Indies,Mohali,won,ODI # 1082,,,,,,,
10,0,58,0,Australia v Sri Lanka,Lahore,loss,ODI # 1083,,,,,,,
10,0,34,2,Australia v West Indies,Melbourne,won,ODI # 1147,,,,,,,
9.3,1,33,5,Australia v West Indies,Sydney,won,ODI # 1149,,,,,,,
9.5,1,52,4,Australia v Pakistan,Adelaide,loss,ODI # 1152,,,,,,,
0,1,37,4,Australia v Pakistan,Sydney,loss,ODI # 1155,,,,,,,
7.2,0,35,2,Australia v Pakistan,Hobart,loss  ,ODI # 1160,,,,,,,
10,0,36,2,Australia v South Africa,East London,loss,ODI # 1186,,,,,,,
6,0,39,1,Australia v South Africa,Port Elizabeth,won,ODI # 1187,,,,,,,
10,0,64,2,Australia v South Africa,Cape Town,loss,ODI # 1188,,,,,,,
8.1,1,36,2,Australia v South Africa,Durban,won,ODI # 1191,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
